,ClubID,MatchClubTypeID,MatchID,Formation,Score
767,3,2,659802,5-4-1,0
768,9,2,659803,3-4-1-2,2
769,20,2,659800,4-2-3-1,3
770,15,2,659804,3-4-1-2,0
771,6,2,659801,4-3-3,2
772,23,2,659805,4-4-2,2
773,17,2,659808,4-3-1-2,2
774,28,2,659806,4-3-3,1
775,10,2,659807,4-2-3-1,0
776,25,2,659809,4-3-3,0
777,26,2,659810,4-3-3,1
778,16,2,659787,4-2-3-1,3
779,7,2,659789,3-5-2,2
780,15,2,659790,3-4-1-2,2
781,4,2,659786,3-4-1-2,3
782,6,2,659785,4-3-3,0
783,3,2,659788,3-4-2-1,0
784,18,2,659791,4-2-3-1,1
785,14,2,659793,4-2-3-1,1
786,11,2,659794,4-4-2,3
787,8,2,659792,4-4-2,1
788,25,2,659797,4-3-3,1
789,10,2,659796,4-3-3,2
790,22,2,659783,4-2-3-1,1
791,5,2,659784,3-4-2-1,1
792,13,2,659774,4-2-3-1,0
793,3,2,659773,3-4-1-2,3
794,21,2,659772,3-5-2,3
795,1,2,659771,4-2-3-1,1
796,9,2,659775,3-4-2-1,1
797,2,2,659777,3-4-3,1
798,23,2,659776,4-4-2,1
799,29,2,659778,4-3-2-1,1
800,4,2,659779,3-4-1-2,1
801,6,2,659780,4-3-3,1
802,8,2,659782,4-2-3-1,1
803,18,2,659781,3-4-3,0
804,17,2,659759,4-1-2-1-2,2
805,11,2,659761,4-4-2,0
806,5,2,659762,3-4-3,2
807,20,2,659757,4-2-3-1,3
808,15,2,659758,3-4-3,1
809,16,2,659760,4-2-3-1,0
810,28,2,659765,3-4-3,0
811,1,2,659763,4-2-3-1,3
812,10,2,659764,4-3-3,1
813,23,2,659766,4-4-2,3
814,26,2,659767,4-3-3,0
815,25,2,659770,4-3-3,1
816,14,2,659768,4-2-3-1,1
817,24,2,659769,4-2-3-1,0
818,7,2,659746,3-5-2,0
819,3,2,659745,4-2-3-1,1
820,11,2,659744,4-4-2,0
821,15,2,659748,3-4-1-2,0
822,19,2,659750,4-2-3-1,1
823,18,2,659747,4-4-2,0
824,9,2,659749,3-4-3,0
825,29,2,659753,4-3-3,1
826,10,2,659752,4-4-2,0
827,13,2,659751,3-4-3,1
828,22,2,659754,4-2-3-1,0
829,26,2,659755,4-3-3,1
830,2,2,659756,3-4-3,2
831,25,2,659743,4-3-3,1
832,27,2,659730,4-2-3-1,0
833,6,2,659731,4-3-3,3
834,28,2,659734,3-4-3,0
835,20,2,659732,4-2-3-1,2
836,17,2,659736,4-4-2,1
837,16,2,659733,4-2-3-1,1
838,19,2,659735,3-4-3,0
839,8,2,659738,4-3-3,1
840,24,2,659739,4-2-3-1,1
841,14,2,659737,3-5-2,0
842,21,2,659741,3-5-2,2
843,12,2,659740,4-3-3,3
844,29,2,659742,4-3-3,1
845,26,2,659729,4-3-3,2
846,20,2,659717,4-2-3-1,0
847,19,2,659718,4-2-3-1,2
848,9,2,659719,3-5-2,1
849,1,2,659722,4-2-3-1,1
850,21,2,659716,4-1-2-1-2,1
851,12,2,659720,4-3-3,1
852,16,2,659721,4-2-3-1,2
853,23,2,659724,4-4-2,0
854,3,2,659723,3-4-1-2,0
855,7,2,659726,3-4-2-1,3
856,2,2,659727,5-4-1,2
857,14,2,659728,4-2-3-1,2
858,8,2,659715,4-3-3,0
859,1,2,659702,4-2-3-1,1
860,13,2,659703,4-2-3-1,2
861,6,2,659706,4-3-3,0
862,4,2,659705,3-4-1-2,1
863,11,2,659707,4-4-2,0
864,19,2,659704,4-2-3-1,0
865,25,2,659709,4-3-3,2
866,18,2,659711,3-4-1-2,1
867,15,2,659708,3-4-3,2
868,22,2,659710,4-2-3-1,2
869,24,2,659712,4-2-3-1,0
870,7,2,659714,3-4-2-1,0
871,3,2,659701,4-2-3-1,1
872,18,2,659689,4-2-3-1,0
873,5,2,659694,3-4-2-1,0
874,22,2,659692,4-4-2,1
875,26,2,659691,4-3-3,1
876,8,2,659693,4-3-3,1
877,9,2,659688,3-5-2,3
878,28,2,659690,4-4-2,2
879,13,2,659695,4-2-3-1,0
880,12,2,659696,4-3-3,1
881,27,2,659698,4-4-2,1
882,25,2,659697,4-3-3,1
883,2,2,659700,4-4-2,0
884,14,2,659699,4-2-3-1,0
885,12,2,659687,4-3-3,3
886,9,2,659677,4-4-2,1
887,7,2,659678,3-4-2-1,2
888,16,2,659674,4-2-3-1,1
889,17,2,659679,4-4-2,1
890,1,2,659675,4-2-3-1,2
891,10,2,659676,4-3-3,1
892,29,2,659684,4-3-3,0
893,21,2,659683,4-1-2-1-2,2
894,23,2,659682,4-4-2,1
895,20,2,659681,3-4-2-1,2
896,24,2,659685,4-2-3-1,1
897,26,2,659686,4-3-3,0
898,4,2,659680,3-4-1-2,1
899,5,2,659666,3-4-2-1,2
900,21,2,659662,5-3-2,0
901,8,2,659664,4-2-3-1,1
902,2,2,659663,4-2-3-1,0
903,15,2,659665,3-4-1-2,0
904,1,2,659660,4-2-3-1,1
905,25,2,659661,4-3-3,1
906,14,2,659667,4-2-3-1,1
907,11,2,659669,4-1-4-1,0
908,28,2,659670,4-3-3,0
909,7,2,659668,3-4-2-1,1
910,6,2,659671,4-3-3,1
911,27,2,659672,5-3-2,0
912,22,2,659673,4-3-3,0
913,18,2,659647,4-2-3-1,0
914,23,2,659649,4-4-2,0
915,13,2,659650,4-2-3-1,0
916,24,2,659646,4-2-3-1,2
917,19,2,659651,4-2-3-1,1
918,17,2,659659,4-4-2,2
919,26,2,659658,4-3-3,0
920,6,2,659648,4-5-1,2
921,9,2,659653,4-4-2,0
922,22,2,659652,4-3-3,1
923,14,2,659654,4-4-2,1
924,12,2,659655,4-3-3,0
925,10,2,659657,4-3-3,1
926,15,2,659656,3-4-3,0
927,11,2,659632,4-1-4-1,0
928,18,2,659633,4-2-3-1,1
929,1,2,659634,4-3-3,1
930,16,2,659636,4-4-2,2
931,3,2,659637,4-2-3-1,3
932,20,2,659635,4-2-3-1,2
933,7,2,659639,3-4-3,1
934,19,2,659638,4-4-2,0
935,29,2,659641,4-3-3,1
936,4,2,659640,3-4-1-2,1
937,24,2,659642,4-2-3-1,4
938,27,2,659643,4-4-2,4
939,8,2,659644,4-2-3-1,1
940,28,2,659645,4-2-3-1,0
941,12,2,659618,4-3-3,0
942,22,2,659623,5-3-2,1
943,21,2,659620,4-1-2-1-2,2
944,17,2,659621,4-2-3-1,0
945,9,2,659622,4-5-1,2
946,5,2,659625,3-4-2-1,1
947,6,2,659619,4-3-3,2
948,13,2,659624,4-2-3-1,0
949,4,2,659626,5-3-2,3
950,26,2,659629,4-3-3,1
951,2,2,659627,4-2-3-1,0
952,25,2,659628,4-3-3,0
953,14,2,659630,4-2-3-1,2
954,29,2,659631,4-3-3,1
955,16,2,659617,4-1-2-1-2,0
956,1,2,659604,4-2-3-1,3
957,8,2,659605,4-3-3,1
958,20,2,659610,5-3-2,1
959,24,2,659609,4-2-3-1,0
960,13,2,659606,4-2-3-1,0
961,3,2,659607,4-2-3-1,0
962,5,2,659608,3-4-3,1
963,18,2,659613,4-2-3-1,1
964,15,2,659611,3-4-3,0
965,11,2,659612,4-5-1,0
966,2,2,659614,4-2-3-1,2
967,27,2,659615,4-2-3-1,2
968,7,2,659616,3-4-3,0
969,22,2,659590,4-2-3-1,2
970,28,2,659593,4-2-3-1,1
971,9,2,659595,4-4-2,0
972,21,2,659594,4-3-1-2,0
973,10,2,659596,4-3-3,0
974,17,2,659591,4-4-2,0
975,4,2,659592,5-3-2,0
976,15,2,659600,3-4-2-1,0
977,19,2,659599,4-2-3-1,1
978,11,2,659598,4-5-1,1
979,6,2,659597,4-3-3,1
980,26,2,659601,4-4-2,0
981,29,2,659602,4-3-2-1,1
982,23,2,659603,4-2-3-1,0
983,26,2,659588,4-3-3,0
984,7,2,659589,4-3-3,0
985,19,2,659576,4-2-3-1,0
986,25,2,659582,4-2-3-1,1
987,16,2,659581,4-2-3-1,1
988,28,2,659580,4-3-3,2
989,10,2,659577,4-2-3-1,1
990,15,2,659578,3-4-1-2,0
991,18,2,659583,4-4-2,0
992,5,2,659579,3-4-2-1,1
993,27,2,659585,4-2-3-1,3
994,14,2,659584,4-2-3-1,1
995,23,2,659587,4-2-3-1,2
